-11	20	4	-40	-95	-153	-207	-246	-279	-301	-310	-302	-284	-276	-263	-271	-270	-267	-270	-274	-275	-264	-263	-261	-259	-273	-279	-273	-268	-265	-262	-254	-242	-241	-235	-250	-256	-254	-265	-268	-269	-259	-252	-251	-238	-232	-226	-229	-234	-228	-229	-224	-223	-211	-203	-220	-250	-260	-253	-240	-237	-243	-249	-258	-249	-219	-204	-234	-276	-295	-297	-301	-292	-292	-283	-275	-274	-272	-283	-292	-289	-276	-265	-258	-283	-281	-279	-280	-278	-279	-283	-282	-295	-292	-292	-291	-259	-212	-164	-151	-154	-141	-121	-112	-115	-141	-179	-229	-275	-307	-313	-317	-315	-302	-293	-290	-282	-277	-272	-278	-282	-278	-277	-278	-288	-297	-300	-306	-315	-310	-299	-289	-274	-264	-251	-245	-246	-255	-261	-263	-266	-272	-274	-269	-258	-258	-247	-232	-218	-253	-286	-302	-289	-255	-241	-231	-230	-236	-213	-198	-173	-163	-143	-136	-122	-116	-124	-105	-108	-114	-118	-136	-160	-156	-157	-174	-182	-194	-253	-245	-211	-184	-159	-149	-162	-188	-162	-165	-152	-154	-172	-236	-261	-264	-258	-261	-259	-264	-268	-268	-256	-267	-261	-270	-266	-257	-241	-238	-236	-216	-208	-220	-196	-177	-186	-204	-216	-221	-232	-236	-243	-226	-216	-219	-218	-205	-197	-209	-224	-243	-249	-268	-271	-265	-257	-259	-269	-272	-277	-283	-284	-290	-298	-298	-304	-308	-299	-289	-288	-289	-298	-298	-285	-255	-251	-264
-24	19	8	-45	-111	-163	-210	-248	-265	-279	-289	-291	-285	-269	-269	-267	-263	-265	-262	-271	-266	-264	-258	-259	-256	-271	-276	-274	-267	-269	-261	-262	-258	-243	-254	-260	-262	-260	-254	-266	-264	-262	-257	-251	-239	-236	-237	-235	-229	-225	-228	-233	-240	-244	-243	-254	-269	-265	-247	-238	-236	-243	-250	-258	-249	-223	-204	-243	-284	-301	-300	-295	-294	-291	-288	-286	-276	-275	-281	-287	-279	-250	-220	-213	-237	-255	-266	-263	-264	-266	-269	-276	-276	-282	-291	-294	-269	-222	-185	-165	-161	-148	-124	-114	-117	-137	-178	-219	-257	-295	-311	-311	-302	-299	-299	-294	-294	-280	-274	-276	-281	-277	-279	-277	-288	-287	-292	-291	-298	-303	-293	-284	-275	-271	-253	-246	-244	-253	-266	-274	-277	-279	-273	-268	-265	-262	-255	-237	-240	-260	-276	-281	-273	-266	-251	-230	-222	-214	-224	-220	-202	-185	-169	-164	-178	-173	-165	-146	-132	-115	-115	-115	-126	-129	-136	-153	-182	-194	-194	-212	-195	-192	-158	-129	-122	-147	-165	-176	-170	-161	-201	-237	-247	-250	-252	-250	-257	-261	-271	-274	-264	-266	-257	-253	-250	-251	-250	-255	-263	-243	-237	-214	-207	-201	-197	-214	-226	-228	-229	-233	-234	-230	-222	-214	-202	-194	-194	-203	-229	-242	-252	-265	-272	-265	-263	-257	-265	-271	-273	-265	-283	-292	-298	-299	-296	-303	-301	-294	-293	-296	-304	-303	-278	-241	-237	-262
-52	1	-13	-65	-144	-190	-220	-251	-270	-272	-270	-271	-267	-267	-263	-264	-259	-260	-269	-264	-263	-260	-262	-266	-262	-264	-263	-259	-256	-249	-254	-254	-264	-264	-266	-264	-262	-264	-269	-265	-254	-249	-251	-248	-244	-237	-233	-230	-229	-231	-230	-244	-257	-268	-264	-276	-279	-265	-243	-232	-233	-242	-256	-258	-251	-239	-237	-263	-291	-295	-285	-286	-279	-274	-275	-275	-273	-265	-265	-275	-266	-236	-207	-195	-225	-252	-252	-254	-254	-255	-264	-271	-269	-270	-277	-289	-283	-251	-214	-186	-175	-147	-121	-112	-115	-139	-168	-184	-210	-246	-291	-304	-295	-288	-285	-285	-279	-262	-255	-270	-274	-280	-277	-280	-280	-283	-287	-293	-292	-292	-290	-285	-277	-267	-253	-248	-243	-249	-262	-274	-275	-273	-273	-270	-265	-267	-263	-259	-255	-270	-270	-264	-252	-243	-223	-205	-202	-204	-206	-196	-193	-193	-190	-195	-196	-190	-191	-186	-166	-154	-151	-141	-129	-131	-147	-195	-185	-182	-193	-210	-205	-182	-204	-194	-180	-169	-181	-180	-197	-204	-213	-240	-278	-267	-256	-250	-256	-255	-235	-241	-240	-242	-241	-217	-240	-235	-231	-259	-267	-262	-258	-261	-244	-249	-237	-236	-231	-223	-222	-232	-223	-211	-216	-218	-205	-197	-184	-184	-214	-236	-250	-261	-272	-269	-250	-246	-259	-262	-258	-265	-271	-276	-283	-285	-290	-287	-286	-280	-284	-290	-301	-301	-281	-243	-225	-260
-94	-52	-66	-105	-167	-206	-234	-243	-252	-256	-263	-262	-254	-247	-248	-254	-250	-247	-242	-243	-241	-251	-263	-264	-263	-256	-250	-249	-246	-249	-242	-252	-249	-262	-262	-250	-250	-260	-265	-257	-251	-244	-238	-244	-238	-234	-235	-234	-233	-232	-246	-253	-267	-278	-281	-288	-277	-247	-232	-234	-239	-246	-247	-257	-265	-268	-274	-292	-298	-287	-283	-281	-266	-259	-259	-267	-261	-258	-256	-273	-263	-236	-210	-205	-230	-250	-252	-257	-256	-256	-262	-268	-265	-268	-276	-283	-285	-271	-250	-218	-185	-155	-127	-116	-118	-132	-160	-172	-173	-203	-263	-298	-296	-286	-280	-283	-271	-226	-217	-245	-269	-274	-279	-277	-278	-280	-281	-280	-286	-293	-300	-296	-283	-272	-269	-265	-263	-265	-269	-272	-271	-275	-277	-278	-273	-265	-267	-265	-261	-270	-260	-255	-235	-225	-222	-218	-199	-187	-199	-194	-191	-198	-215	-220	-210	-202	-200	-194	-203	-212	-204	-169	-155	-163	-192	-195	-194	-216	-229	-232	-232	-236	-224	-208	-183	-193	-181	-173	-183	-197	-222	-238	-228	-227	-232	-235	-226	-207	-213	-225	-233	-223	-215	-205	-227	-218	-215	-214	-243	-246	-242	-230	-220	-212	-232	-242	-238	-220	-208	-230	-232	-226	-225	-215	-205	-199	-199	-198	-226	-238	-244	-243	-249	-255	-243	-249	-264	-275	-276	-276	-269	-264	-269	-284	-287	-279	-275	-277	-284	-294	-306	-307	-291	-270	-261	-283
-99	-85	-108	-147	-197	-246	-261	-266	-264	-260	-259	-262	-258	-248	-250	-246	-245	-240	-231	-225	-220	-223	-236	-243	-247	-250	-241	-237	-240	-240	-242	-244	-244	-245	-245	-244	-243	-241	-249	-251	-247	-235	-235	-228	-231	-223	-221	-231	-237	-245	-252	-265	-272	-279	-291	-280	-262	-250	-237	-240	-246	-253	-257	-267	-285	-294	-294	-291	-283	-279	-273	-270	-264	-262	-262	-262	-261	-257	-262	-267	-261	-253	-230	-230	-243	-240	-231	-239	-249	-254	-262	-257	-253	-256	-265	-273	-274	-279	-261	-233	-194	-148	-120	-116	-117	-134	-160	-172	-168	-196	-254	-292	-293	-287	-283	-279	-255	-212	-191	-220	-260	-277	-279	-283	-280	-278	-279	-278	-274	-280	-290	-292	-283	-268	-267	-278	-272	-271	-268	-267	-277	-274	-278	-284	-276	-274	-259	-267	-270	-271	-257	-238	-224	-207	-196	-194	-189	-182	-182	-188	-217	-238	-243	-249	-240	-222	-209	-202	-215	-224	-217	-207	-217	-221	-229	-217	-204	-220	-208	-201	-215	-190	-184	-186	-198	-195	-198	-204	-209	-209	-217	-212	-200	-207	-211	-224	-203	-187	-182	-203	-217	-235	-236	-240	-242	-247	-252	-244	-237	-249	-246	-237	-254	-255	-265	-263	-232	-217	-201	-210	-224	-234	-238	-235	-224	-205	-200	-205	-224	-236	-236	-240	-242	-241	-235	-235	-252	-271	-275	-273	-258	-239	-244	-265	-275	-260	-255	-255	-267	-281	-291	-302	-299	-287	-284	-294
-188	-184	-207	-235	-254	-266	-262	-258	-252	-243	-250	-249	-242	-237	-232	-232	-231	-219	-204	-206	-204	-219	-224	-229	-238	-234	-227	-227	-220	-220	-224	-227	-223	-225	-221	-221	-228	-234	-237	-232	-226	-223	-220	-220	-217	-211	-215	-216	-234	-247	-256	-267	-270	-271	-273	-268	-252	-244	-231	-239	-249	-262	-276	-287	-304	-305	-300	-292	-275	-271	-266	-256	-259	-262	-260	-266	-267	-261	-267	-268	-267	-262	-256	-263	-260	-246	-237	-242	-246	-242	-240	-248	-248	-251	-259	-262	-264	-254	-238	-208	-179	-147	-126	-116	-116	-144	-181	-203	-205	-235	-269	-288	-288	-288	-278	-270	-246	-208	-185	-215	-249	-262	-272	-271	-263	-261	-270	-272	-273	-281	-298	-305	-294	-280	-280	-283	-282	-275	-270	-273	-272	-266	-276	-282	-280	-279	-273	-271	-278	-272	-265	-242	-222	-204	-200	-188	-185	-181	-181	-186	-202	-215	-221	-222	-235	-236	-247	-251	-253	-245	-223	-223	-246	-251	-253	-256	-247	-238	-221	-204	-209	-220	-217	-202	-210	-210	-222	-212	-209	-214	-217	-224	-218	-217	-216	-207	-179	-154	-145	-155	-176	-183	-209	-224	-241	-236	-241	-243	-246	-249	-259	-256	-252	-256	-260	-245	-235	-221	-201	-205	-209	-229	-234	-226	-219	-217	-198	-205	-223	-230	-239	-254	-250	-242	-233	-214	-207	-242	-285	-282	-268	-251	-249	-265	-262	-255	-246	-240	-256	-276	-285	-298	-306	-307	-305	-302
-273	-274	-277	-281	-283	-275	-272	-259	-242	-231	-231	-237	-242	-236	-228	-223	-217	-210	-202	-202	-202	-213	-218	-228	-228	-232	-228	-224	-224	-224	-221	-214	-211	-214	-213	-210	-209	-209	-206	-210	-204	-197	-192	-197	-202	-204	-206	-213	-228	-250	-257	-262	-269	-265	-264	-258	-252	-254	-237	-238	-254	-258	-264	-280	-292	-289	-283	-281	-276	-272	-261	-266	-268	-267	-265	-259	-264	-263	-261	-256	-258	-258	-261	-263	-256	-240	-239	-241	-247	-238	-232	-237	-248	-243	-246	-255	-256	-249	-227	-198	-164	-138	-121	-112	-120	-147	-195	-230	-250	-266	-279	-285	-286	-278	-276	-270	-256	-230	-214	-236	-255	-258	-267	-257	-252	-252	-259	-261	-267	-282	-293	-305	-302	-294	-291	-295	-285	-279	-274	-273	-266	-257	-261	-270	-278	-277	-271	-271	-273	-270	-255	-239	-219	-211	-206	-197	-188	-187	-186	-194	-214	-229	-233	-227	-227	-236	-260	-269	-274	-261	-234	-228	-250	-261	-269	-272	-276	-265	-252	-232	-224	-237	-245	-230	-224	-224	-224	-226	-211	-209	-199	-196	-190	-192	-200	-189	-170	-158	-146	-151	-178	-223	-239	-242	-245	-225	-220	-222	-226	-236	-240	-249	-246	-243	-231	-221	-239	-230	-218	-214	-213	-221	-227	-224	-213	-214	-219	-216	-220	-235	-254	-255	-247	-239	-219	-191	-171	-201	-266	-288	-281	-262	-262	-269	-270	-253	-240	-241	-258	-268	-274	-281	-303	-315	-312	-302
-307	-302	-294	-293	-291	-277	-254	-244	-239	-243	-239	-241	-241	-244	-235	-225	-215	-200	-197	-199	-204	-215	-223	-231	-238	-241	-239	-233	-225	-221	-207	-182	-162	-169	-201	-217	-213	-211	-207	-207	-201	-196	-196	-194	-194	-205	-215	-220	-235	-244	-260	-270	-273	-275	-267	-267	-260	-251	-252	-252	-263	-267	-270	-275	-285	-284	-281	-277	-274	-265	-253	-242	-257	-276	-274	-269	-262	-247	-236	-243	-248	-247	-261	-255	-246	-240	-237	-242	-236	-226	-218	-231	-247	-249	-248	-246	-251	-237	-218	-191	-155	-132	-119	-111	-122	-142	-197	-242	-270	-280	-277	-272	-272	-272	-266	-272	-270	-255	-248	-257	-259	-256	-259	-257	-258	-249	-259	-262	-269	-273	-287	-295	-300	-299	-291	-286	-284	-284	-284	-273	-264	-256	-255	-269	-272	-273	-266	-274	-269	-261	-245	-208	-196	-199	-202	-203	-196	-189	-190	-192	-213	-239	-233	-227	-222	-237	-239	-252	-267	-279	-253	-248	-252	-269	-280	-278	-277	-265	-248	-238	-238	-245	-253	-248	-250	-245	-241	-235	-213	-206	-205	-197	-213	-202	-194	-187	-170	-154	-163	-180	-210	-226	-237	-252	-258	-247	-241	-235	-244	-235	-241	-247	-242	-232	-228	-219	-221	-217	-217	-215	-204	-211	-210	-224	-215	-212	-209	-209	-217	-234	-244	-247	-242	-242	-222	-186	-151	-181	-244	-271	-273	-275	-274	-274	-270	-263	-250	-255	-270	-273	-278	-275	-280	-287	-298	-298
-283	-268	-262	-260	-256	-255	-249	-254	-257	-255	-249	-256	-254	-254	-248	-228	-220	-218	-212	-216	-223	-232	-235	-248	-251	-257	-249	-244	-231	-207	-180	-147	-130	-143	-189	-211	-220	-218	-214	-211	-214	-208	-201	-204	-208	-216	-223	-236	-243	-251	-262	-272	-271	-269	-267	-257	-252	-254	-267	-277	-281	-280	-269	-277	-278	-274	-272	-273	-281	-267	-248	-240	-249	-266	-270	-262	-256	-246	-246	-242	-249	-249	-248	-252	-256	-248	-248	-242	-238	-232	-226	-233	-248	-249	-240	-242	-241	-229	-209	-177	-152	-127	-113	-112	-119	-150	-189	-234	-273	-284	-273	-256	-260	-264	-266	-259	-270	-274	-269	-266	-260	-257	-262	-261	-260	-256	-256	-258	-264	-269	-276	-286	-287	-286	-274	-275	-278	-287	-283	-274	-260	-247	-250	-258	-258	-256	-251	-257	-258	-253	-233	-206	-193	-200	-205	-207	-196	-192	-194	-203	-225	-247	-252	-250	-244	-254	-274	-284	-283	-281	-274	-266	-258	-259	-263	-281	-283	-271	-249	-234	-224	-233	-241	-246	-244	-247	-241	-227	-207	-204	-204	-215	-226	-210	-196	-188	-175	-180	-178	-188	-197	-216	-230	-230	-226	-223	-232	-225	-233	-235	-232	-234	-225	-214	-214	-217	-222	-226	-232	-226	-223	-225	-225	-222	-216	-211	-220	-216	-231	-242	-252	-248	-248	-240	-223	-187	-167	-193	-244	-260	-271	-269	-279	-279	-274	-269	-265	-271	-270	-270	-261	-258	-266	-278	-283	-291
-295	-283	-279	-275	-268	-265	-262	-260	-261	-256	-251	-251	-256	-254	-243	-233	-218	-216	-212	-224	-231	-232	-242	-249	-257	-248	-244	-243	-232	-208	-182	-145	-113	-128	-177	-209	-214	-208	-216	-219	-226	-211	-202	-197	-214	-232	-237	-243	-246	-254	-260	-268	-272	-265	-249	-249	-251	-252	-263	-282	-287	-283	-276	-278	-275	-272	-265	-271	-267	-255	-245	-244	-255	-260	-262	-260	-258	-251	-244	-242	-247	-242	-244	-252	-252	-254	-254	-250	-239	-231	-237	-241	-252	-248	-239	-235	-228	-213	-187	-162	-143	-122	-109	-112	-118	-144	-184	-220	-251	-265	-257	-251	-243	-255	-254	-260	-261	-275	-275	-274	-259	-253	-249	-242	-247	-249	-244	-242	-249	-253	-258	-269	-273	-269	-264	-265	-273	-282	-284	-275	-258	-247	-246	-246	-243	-241	-236	-238	-239	-236	-221	-198	-190	-207	-215	-208	-207	-197	-199	-205	-220	-247	-258	-261	-266	-270	-271	-276	-281	-287	-298	-299	-298	-296	-296	-298	-296	-286	-278	-267	-259	-256	-249	-248	-252	-260	-259	-254	-230	-204	-203	-209	-211	-204	-196	-195	-191	-208	-213	-222	-221	-230	-236	-255	-243	-235	-238	-242	-249	-247	-247	-246	-232	-225	-209	-209	-213	-212	-216	-223	-227	-226	-225	-212	-199	-197	-206	-211	-226	-235	-240	-242	-238	-236	-233	-214	-194	-206	-231	-246	-243	-260	-261	-259	-269	-263	-267	-268	-269	-263	-250	-241	-237	-250	-264	-266
-299	-291	-280	-277	-275	-275	-265	-270	-268	-261	-255	-250	-247	-243	-241	-240	-226	-222	-220	-211	-215	-221	-230	-243	-235	-238	-236	-230	-222	-208	-184	-161	-149	-160	-187	-212	-220	-220	-218	-223	-227	-212	-200	-201	-212	-238	-253	-259	-256	-260	-263	-255	-249	-246	-243	-245	-250	-254	-258	-271	-286	-287	-283	-281	-269	-256	-250	-240	-252	-246	-242	-243	-261	-257	-254	-258	-262	-258	-245	-239	-229	-219	-223	-237	-242	-252	-254	-250	-248	-256	-252	-255	-255	-240	-239	-237	-227	-220	-197	-171	-147	-124	-117	-122	-132	-161	-196	-233	-255	-260	-250	-255	-250	-252	-254	-256	-254	-265	-273	-266	-255	-256	-247	-239	-242	-249	-243	-236	-244	-248	-263	-261	-264	-260	-256	-243	-241	-263	-286	-280	-268	-263	-254	-251	-245	-240	-230	-231	-230	-223	-214	-205	-203	-203	-206	-211	-212	-216	-223	-227	-243	-259	-271	-264	-253	-255	-249	-250	-256	-262	-285	-302	-310	-304	-296	-289	-284	-273	-264	-257	-252	-247	-251	-263	-269	-281	-278	-269	-255	-242	-224	-221	-213	-205	-205	-208	-218	-230	-235	-237	-239	-235	-238	-222	-188	-189	-231	-267	-266	-260	-255	-243	-229	-213	-214	-209	-214	-203	-201	-212	-216	-215	-211	-205	-204	-214	-219	-235	-229	-242	-243	-235	-231	-243	-249	-245	-233	-228	-227	-215	-219	-229	-245	-256	-257	-272	-274	-278	-275	-267	-254	-232	-220	-224	-247	-260
-294	-287	-280	-270	-269	-271	-261	-260	-255	-252	-245	-243	-234	-226	-227	-224	-228	-219	-216	-215	-213	-220	-225	-233	-232	-231	-221	-223	-218	-215	-205	-188	-182	-199	-214	-211	-209	-212	-225	-233	-237	-237	-233	-228	-237	-255	-260	-262	-259	-250	-252	-248	-242	-236	-238	-246	-250	-253	-258	-267	-281	-281	-279	-276	-271	-257	-250	-249	-247	-245	-244	-249	-252	-251	-245	-245	-245	-245	-245	-230	-203	-202	-206	-226	-244	-249	-258	-252	-244	-246	-255	-249	-250	-249	-244	-237	-231	-223	-202	-183	-152	-134	-127	-130	-152	-179	-214	-247	-264	-261	-260	-258	-260	-260	-257	-250	-260	-269	-278	-268	-266	-259	-250	-254	-251	-261	-263	-263	-259	-257	-263	-267	-266	-264	-254	-229	-209	-238	-270	-276	-268	-252	-243	-243	-246	-249	-249	-249	-239	-229	-223	-217	-216	-218	-214	-215	-224	-228	-231	-229	-246	-264	-275	-286	-269	-257	-249	-259	-263	-272	-284	-284	-290	-285	-271	-262	-258	-247	-239	-227	-221	-220	-221	-234	-241	-260	-285	-285	-269	-232	-211	-192	-190	-193	-219	-233	-240	-240	-212	-204	-206	-210	-212	-198	-171	-162	-209	-261	-260	-248	-248	-241	-239	-238	-243	-241	-229	-218	-219	-226	-226	-222	-220	-214	-212	-219	-233	-244	-247	-246	-233	-229	-237	-250	-266	-272	-255	-230	-209	-192	-199	-212	-238	-252	-267	-276	-280	-284	-273	-268	-265	-247	-237	-235	-249	-258
-310	-295	-287	-273	-273	-271	-267	-255	-247	-244	-246	-239	-229	-214	-206	-209	-221	-222	-216	-213	-215	-213	-225	-230	-231	-222	-219	-214	-211	-213	-221	-215	-214	-217	-214	-202	-201	-206	-214	-219	-233	-242	-239	-244	-260	-277	-280	-278	-264	-256	-254	-243	-234	-229	-234	-251	-256	-259	-265	-267	-277	-282	-279	-274	-263	-256	-250	-239	-242	-234	-239	-243	-244	-244	-244	-235	-232	-229	-221	-211	-196	-194	-199	-226	-243	-251	-256	-258	-251	-242	-246	-255	-255	-263	-262	-258	-246	-230	-211	-178	-144	-122	-122	-135	-158	-184	-221	-252	-261	-262	-268	-267	-263	-260	-255	-240	-243	-251	-265	-266	-268	-260	-256	-249	-257	-266	-261	-260	-268	-270	-273	-271	-271	-268	-253	-225	-207	-230	-257	-261	-256	-241	-236	-228	-235	-249	-253	-257	-253	-241	-234	-223	-219	-219	-225	-233	-242	-251	-241	-242	-250	-265	-278	-278	-271	-268	-260	-260	-262	-269	-278	-281	-292	-285	-274	-262	-255	-246	-235	-226	-230	-222	-231	-239	-248	-261	-267	-256	-213	-162	-152	-172	-190	-200	-213	-218	-225	-221	-217	-219	-221	-225	-226	-216	-193	-182	-223	-270	-281	-261	-254	-247	-245	-243	-241	-241	-238	-227	-232	-233	-234	-226	-221	-217	-220	-227	-237	-240	-239	-241	-240	-241	-241	-245	-248	-243	-226	-204	-187	-179	-177	-195	-225	-262	-289	-300	-289	-285	-275	-264	-268	-249	-247	-247	-256	-256
-309	-298	-291	-281	-275	-274	-269	-265	-258	-260	-260	-244	-222	-194	-184	-196	-214	-217	-215	-203	-194	-189	-194	-217	-226	-221	-220	-218	-210	-208	-229	-245	-250	-248	-230	-210	-206	-210	-209	-214	-226	-242	-253	-264	-281	-285	-286	-276	-262	-242	-234	-231	-225	-233	-240	-256	-263	-264	-259	-262	-266	-276	-269	-267	-258	-250	-243	-241	-247	-236	-241	-239	-242	-244	-240	-239	-232	-229	-218	-197	-189	-191	-201	-225	-238	-250	-254	-255	-248	-248	-243	-254	-267	-282	-283	-272	-263	-240	-210	-162	-109	-90	-97	-126	-156	-197	-230	-255	-267	-270	-265	-274	-263	-256	-242	-243	-240	-257	-265	-271	-270	-259	-261	-264	-262	-254	-256	-261	-262	-267	-272	-279	-276	-271	-254	-237	-228	-243	-254	-251	-234	-230	-216	-207	-217	-236	-257	-265	-259	-247	-233	-227	-218	-211	-223	-239	-252	-263	-271	-269	-270	-281	-280	-287	-275	-274	-269	-266	-262	-260	-266	-272	-281	-273	-259	-248	-248	-240	-226	-231	-233	-226	-234	-241	-251	-259	-263	-243	-188	-127	-120	-151	-183	-201	-216	-222	-225	-226	-229	-230	-232	-237	-238	-234	-228	-231	-255	-280	-280	-265	-253	-250	-245	-248	-244	-232	-211	-207	-221	-229	-228	-229	-228	-231	-233	-249	-256	-239	-240	-255	-249	-235	-232	-242	-247	-238	-220	-199	-177	-158	-153	-161	-196	-240	-273	-290	-304	-285	-265	-273	-270	-270	-264	-264	-266	-261
-313	-303	-294	-289	-279	-271	-263	-257	-256	-255	-248	-234	-217	-197	-192	-202	-215	-230	-218	-211	-197	-186	-197	-216	-227	-221	-217	-208	-210	-218	-217	-225	-238	-226	-225	-222	-218	-216	-226	-233	-233	-235	-258	-271	-272	-274	-274	-270	-250	-224	-213	-214	-220	-228	-249	-258	-274	-282	-276	-270	-273	-275	-272	-266	-249	-237	-236	-245	-241	-235	-238	-239	-232	-229	-239	-245	-243	-236	-221	-211	-206	-210	-218	-232	-243	-255	-259	-262	-261	-256	-255	-264	-280	-288	-295	-282	-264	-246	-205	-153	-102	-63	-80	-126	-161	-196	-226	-257	-268	-275	-265	-266	-257	-251	-240	-239	-247	-261	-265	-267	-270	-261	-260	-261	-258	-250	-252	-249	-252	-261	-267	-269	-269	-264	-263	-253	-247	-256	-251	-241	-233	-218	-202	-203	-213	-234	-254	-269	-252	-246	-243	-228	-217	-218	-235	-250	-263	-275	-279	-278	-282	-284	-286	-276	-254	-249	-265	-271	-262	-256	-256	-254	-269	-258	-235	-233	-242	-235	-233	-224	-229	-230	-220	-215	-231	-256	-260	-237	-187	-123	-116	-158	-193	-208	-213	-211	-218	-223	-224	-232	-242	-251	-252	-264	-268	-279	-290	-289	-276	-270	-268	-262	-254	-255	-251	-230	-204	-179	-195	-232	-243	-241	-240	-235	-246	-256	-249	-219	-228	-261	-258	-254	-251	-247	-244	-237	-215	-189	-164	-147	-136	-143	-172	-222	-244	-259	-268	-262	-259	-273	-284	-301	-298	-288	-282	-273
-313	-302	-291	-282	-283	-273	-263	-261	-257	-248	-242	-232	-218	-210	-206	-209	-219	-225	-219	-211	-207	-206	-208	-221	-220	-225	-222	-215	-207	-209	-214	-220	-222	-223	-227	-231	-231	-234	-240	-247	-253	-256	-261	-258	-262	-271	-269	-264	-246	-221	-209	-209	-220	-230	-243	-257	-253	-268	-270	-265	-261	-265	-263	-262	-227	-193	-198	-221	-239	-242	-235	-231	-225	-222	-227	-240	-249	-241	-224	-217	-218	-223	-233	-237	-241	-251	-261	-267	-269	-262	-254	-264	-279	-292	-291	-287	-274	-253	-212	-163	-110	-73	-89	-127	-163	-201	-237	-261	-265	-272	-279	-274	-257	-251	-252	-250	-259	-269	-270	-271	-259	-256	-257	-251	-245	-245	-242	-238	-214	-219	-253	-272	-264	-259	-260	-264	-259	-255	-250	-233	-232	-225	-213	-206	-213	-230	-243	-241	-234	-242	-250	-245	-235	-240	-258	-266	-273	-297	-302	-296	-298	-289	-283	-257	-223	-209	-236	-258	-257	-250	-250	-258	-265	-251	-237	-228	-246	-246	-229	-226	-229	-235	-226	-222	-222	-242	-253	-236	-198	-149	-141	-169	-196	-197	-197	-206	-206	-213	-228	-245	-257	-261	-260	-269	-286	-300	-299	-287	-277	-264	-260	-264	-252	-256	-258	-237	-196	-169	-195	-237	-243	-245	-249	-258	-265	-267	-250	-215	-220	-261	-264	-261	-257	-252	-252	-242	-216	-188	-156	-138	-123	-130	-164	-203	-232	-246	-258	-254	-255	-272	-283	-293	-301	-285	-280	-281
-315	-301	-285	-275	-269	-268	-268	-263	-262	-251	-246	-229	-217	-213	-201	-204	-219	-221	-220	-223	-218	-218	-223	-225	-230	-225	-221	-222	-224	-221	-222	-221	-231	-232	-238	-240	-240	-237	-226	-247	-260	-261	-263	-262	-259	-263	-266	-259	-244	-226	-218	-227	-233	-234	-247	-246	-242	-234	-237	-252	-261	-258	-270	-259	-218	-174	-173	-207	-233	-243	-233	-227	-225	-221	-232	-238	-242	-233	-219	-211	-207	-215	-224	-236	-250	-260	-257	-265	-266	-260	-261	-268	-280	-286	-284	-287	-278	-258	-223	-169	-124	-98	-112	-137	-159	-204	-236	-262	-278	-280	-277	-274	-266	-257	-257	-260	-277	-276	-272	-263	-257	-254	-252	-246	-240	-238	-229	-199	-165	-168	-218	-260	-262	-256	-247	-247	-257	-245	-239	-237	-232	-226	-227	-222	-214	-226	-234	-228	-222	-238	-244	-248	-255	-253	-267	-279	-292	-300	-311	-307	-292	-289	-274	-253	-216	-206	-227	-245	-242	-243	-245	-249	-258	-249	-246	-248	-252	-249	-241	-236	-242	-238	-235	-231	-237	-236	-238	-243	-225	-192	-194	-197	-201	-196	-195	-198	-201	-211	-219	-251	-262	-269	-267	-275	-277	-282	-285	-284	-269	-265	-257	-255	-256	-257	-256	-244	-216	-191	-216	-244	-247	-252	-258	-263	-272	-274	-257	-235	-241	-280	-277	-259	-252	-247	-249	-242	-217	-193	-153	-136	-125	-124	-154	-191	-215	-229	-242	-242	-247	-253	-270	-289	-294	-267	-265	-279
-290	-278	-263	-235	-209	-216	-241	-263	-271	-258	-245	-235	-232	-221	-213	-218	-224	-227	-224	-239	-242	-241	-240	-236	-229	-227	-228	-238	-234	-239	-243	-236	-241	-242	-245	-250	-256	-248	-252	-250	-269	-263	-260	-251	-247	-251	-257	-254	-253	-242	-233	-245	-254	-253	-254	-255	-246	-238	-246	-250	-254	-256	-254	-247	-213	-189	-184	-215	-243	-237	-229	-222	-235	-236	-234	-239	-240	-237	-225	-221	-214	-220	-225	-226	-233	-237	-224	-217	-237	-241	-246	-259	-269	-278	-275	-276	-271	-260	-232	-188	-145	-121	-131	-149	-178	-202	-239	-258	-276	-287	-278	-261	-256	-245	-244	-251	-265	-278	-275	-262	-263	-250	-244	-244	-234	-230	-211	-173	-133	-138	-193	-236	-242	-239	-233	-227	-227	-232	-232	-243	-248	-235	-224	-224	-223	-223	-230	-227	-225	-227	-242	-255	-259	-270	-279	-296	-301	-301	-295	-291	-284	-275	-267	-252	-236	-231	-232	-235	-226	-233	-240	-250	-257	-262	-259	-256	-250	-246	-242	-247	-247	-251	-255	-247	-246	-246	-240	-242	-247	-222	-211	-204	-193	-185	-190	-189	-187	-206	-227	-252	-265	-259	-256	-277	-286	-293	-294	-300	-284	-269	-259	-254	-248	-254	-253	-245	-226	-216	-251	-258	-262	-254	-272	-280	-280	-277	-275	-265	-272	-284	-278	-258	-248	-240	-244	-233	-213	-187	-160	-135	-118	-120	-141	-169	-194	-211	-230	-230	-246	-257	-266	-273	-283	-260	-242	-266
